,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
1890,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1891,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,5
1892,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1893,,,,,,,,,,,,4.0,,,,,,,,,,,,0,,,,,,,,,,,,3
1894,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1895,,,,,,,,,,,,6.0,,,,,,,,,,,,2,,,,,,,,,,,,6
1896,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1897,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1898,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
1899,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1900,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
1901,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,4
1902,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
1903,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1904,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
1905,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
1906,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,9
1907,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
1908,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
1909,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
1910,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
1911,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1912,,,,,,,,,,,,1.0,,,,,,,,,,,,0,,,,,,,,,,,,2
1913,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1914,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
1915,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
1916,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1917,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1918,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
1919,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
1920,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
1921,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
1922,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1923,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
1924,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
1925,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
1926,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
1927,,,,,,,,,,,,7.0,,,,,,,,,,,,6,,,,,,,,,,,,8
1928,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1929,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,10
1930,,,,,,,,,,,,8.0,,,,,,,,,,,,5,,,,,,,,,,,,9
1931,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1932,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1933,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
1934,,,,,,,,,,,,7.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1935,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1936,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1937,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1938,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1939,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
1940,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1941,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,7
1942,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,6
1943,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
1944,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
1945,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1946,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,4
1947,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,6
1948,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
1949,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
1950,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
1951,,,,,,,,,,,,3.0,,,,,,,,,,,,4,,,,,,,,,,,,5
1952,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1953,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
1954,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
1955,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
1956,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
1957,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
1958,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
1959,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
1960,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1961,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,6
1962,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
1963,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
1964,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,9
1965,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
1966,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1967,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
1968,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1969,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,8
1970,,,,,,,,,,,,10.0,,,,,,,,,,,,5,,,,,,,,,,,,9
1971,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
1972,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
1973,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1974,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
1975,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
1976,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
1977,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1978,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1979,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
1980,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
1981,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,2
1982,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1983,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
1984,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
1985,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,9
1986,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,6
1987,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
1988,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
1989,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
1990,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1991,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1992,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
1993,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
1994,,,,,,,,,,,,5.0,,,,,,,,,,,,6,,,,,,,,,,,,9
1995,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
1996,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
1997,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1998,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
1999,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2000,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2001,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2002,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2003,,,,,,,,,,,,4.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2004,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2005,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2006,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2007,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
2008,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2009,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2010,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2011,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2012,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2013,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2014,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2015,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2016,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2017,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,12
2018,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2019,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
2020,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2021,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2022,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2023,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2024,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
2025,,,,,,,,,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,3
2026,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2027,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2028,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2029,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2030,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2031,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2032,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2033,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2034,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2035,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2036,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,10
2037,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2038,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2039,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2040,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2041,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2042,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2043,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2044,,,,,,,,,,,,6.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2045,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2046,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2047,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2048,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2049,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2050,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,7
2051,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2052,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
2053,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
2054,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2055,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2056,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2057,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2058,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,12
2059,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2060,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2061,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2062,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2063,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,4
2064,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2065,,,,,,,,,,,,10.0,,,,,,,,,,,,4,,,,,,,,,,,,10
2066,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,5
2067,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2068,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2069,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2070,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2071,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2072,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2073,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,7
2074,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2075,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2076,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2077,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2078,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2079,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2080,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2081,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2082,,,,,,,,,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2083,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2084,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2085,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2086,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2087,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2088,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,8
2089,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2090,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,7
2091,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2092,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2093,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2094,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2095,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2096,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,10
2097,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2098,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2099,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2100,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2101,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
2102,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2103,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2104,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2105,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2106,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2107,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2108,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2109,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,7
2110,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
2111,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2112,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2113,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2114,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2115,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2116,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2117,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2118,,,,,,,,,,,,6.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2119,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2120,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2121,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2122,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2123,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2124,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2125,,,,,,,,,,,,8.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2126,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2127,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2128,,,,,,,,,,,,1.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2129,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2130,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2131,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2132,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2133,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2134,,,,,,,,,,,,10.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2135,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2136,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,11
2137,,,,,,,,,,,,4.0,,,,,,,,,,,,1,,,,,,,,,,,,4
2138,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2139,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2140,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2141,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
2142,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,9
2143,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2144,,,,,,,,,,,,7.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2145,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2146,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2147,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2148,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2149,,,,,,,,,,,,7.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2150,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,7
2151,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,5
2152,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2153,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2154,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2155,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2156,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2157,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2158,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2159,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2160,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2161,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2162,,,,,,,,,,,,4.0,,,,,,,,,,,,5,,,,,,,,,,,,6
2163,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2164,,,,,,,,,,,,6.0,,,,,,,,,,,,5,,,,,,,,,,,,9
2165,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2166,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,11
2167,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2168,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2169,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2170,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,10
2171,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2172,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2173,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,6
2174,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2175,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2176,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2177,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2178,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,8
2179,,,,,,,,,,,,9.0,,,,,,,,,,,,7,,,,,,,,,,,,12
2180,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2181,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,5
2182,,,,,,,,,,,,10.0,,,,,,,,,,,,8,,,,,,,,,,,,10
2183,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2184,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2185,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,4
2186,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2187,,,,,,,,,,,,4.0,,,,,,,,,,,,4,,,,,,,,,,,,5
2188,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2189,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2190,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,9
2191,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,3
2192,,,,,,,,,,,,6.0,,,,,,,,,,,,4,,,,,,,,,,,,8
2193,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2194,,,,,,,,,,,,8.0,,,,,,,,,,,,6,,,,,,,,,,,,9
2195,,,,,,,,,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,2
2196,,,,,,,,,,,,7.0,,,,,,,,,,,,5,,,,,,,,,,,,9
